Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Feb 7 5:00,24,98,6,16,29,SW
Feb 7 4:00,24,97,10,20,29,SW
Feb 7 3:00,23,98,7,19,30,SW
Feb 7 2:00,23,97,11,21,30,SSW
Feb 7 1:00,23,97,4,12,23,SW
Feb 7 0:00,23,97,5,13,20,SSW
Feb 6 23:00,23,98,4,10,16,SW
Feb 6 22:00,23,98,4,10,20,SW
Feb 6 21:00,23,98,3,10,20,SSW
Feb 6 20:00,23,98,3,11,22,SW
Feb 6 19:00,23,98,1,6,13,SW
Feb 6 18:00,23,98,0,5,11,SW
Feb 6 17:00,24,98,1,5,11,SW
Feb 6 16:00,25,98,1,7,14,SW
Feb 6 15:00,25,98,6,11,18,SW
Feb 6 14:00,24,98,8,18,32,SW
Feb 6 13:00,25,98,6,13,23,SW
Feb 6 12:00,25,98,3,9,19,SW
Feb 6 11:00,26,98,2,7,17,WSW
Feb 6 10:00,23,98,7,17,31,W
Feb 6 9:00,23,97,6,18,30,W
Feb 6 8:00,23,98,10,24,40,W
Feb 6 7:00,23,98,11,26,41,W
Feb 6 6:00,23,98,12,32,49,W
Feb 6 5:00,22,98,10,32,51,W
Feb 6 4:00,20,97,8,23,51,W
Feb 6 3:00,20,96,5,14,21,W
Feb 6 2:00,21,96,4,12,23,W
Feb 6 1:00,21,97,5,19,32,W
Feb 6 0:00,21,97,10,25,41,W
Feb 5 23:00,22,97,14,30,43,W
Feb 5 22:00,22,97,8,27,44,W
Feb 5 21:00,22,97,8,25,47,W
Feb 5 20:00,24,98,13,22,34,W
Feb 5 19:00,25,98,7,25,42,W
Feb 5 18:00,25,98,11,24,36,W
Feb 5 17:00,25,98,5,17,29,W
Feb 5 16:00,25,97,4,13,23,W
Feb 5 15:00,27,95,4,9,15,W
Feb 5 14:00,27,95,1,7,14,W
Feb 5 13:00,28,92,1,5,11,WSW
Feb 5 12:00,28,94,1,5,11,WSW
Feb 5 11:00,27,96,4,7,13,WSW
Feb 5 10:00,26,98,3,9,13,W
Feb 5 9:00,24,98,10,12,14,W
Feb 5 8:00,24,98,10,12,15,WNW
Feb 5 7:00,24,97,8,12,15,WNW
Feb 5 6:00,25,92,7,11,13,W
Feb 5 5:00,27,96,11,18,27,SSW
Feb 5 4:00,26,97,15,24,35,SE
Feb 5 3:00,26,98,20,33,42,SE
Feb 5 2:00,26,98,16,29,46,SE
Feb 5 1:00,26,98,12,23,34,ESE
Feb 5 0:00,26,98,9,21,30,SE
Feb 4 23:00,24,96,13,28,42,SSE
Feb 4 22:00,26,98,11,26,41,SE
Feb 4 21:00,26,98,12,24,40,SE
Feb 4 20:00,25,98,12,24,43,SSE
Feb 4 19:00,26,98,10,22,35,SE
Feb 4 18:00,26,98,19,31,46,SSE
Feb 4 17:00,25,98,11,28,46,S
Feb 4 16:00,27,96,11,20,32,SE
Feb 4 15:00,28,95,13,24,35,SSE
Feb 4 14:00,26,95,17,34,47,S
Feb 4 13:00,26,94,20,38,52,S
Feb 4 12:00,27,94,8,26,45,S
Feb 4 11:00,26,95,13,30,45,S
Feb 4 10:00,27,97,7,20,37,SSW
Feb 4 9:00,26,98,6,21,38,SSW
Feb 4 8:00,26,98,6,21,35,SSW
Feb 4 7:00,25,98,8,17,29,SSW
Feb 4 6:00,25,98,6,15,25,SW
Feb 4 5:00,25,98,4,9,17,SSW
Feb 4 4:00,24,97,4,11,17,SSW
Feb 4 3:00,24,98,6,10,16,SW
Feb 4 2:00,24,98,4,12,23,SW
Feb 4 1:00,24,97,2,9,16,SSW
Feb 4 0:00,23,96,0,4,11,ESE
Feb 3 23:00,23,96,0,6,15,W
Feb 3 22:00,23,89,6,10,21,SW
Feb 3 21:00,24,95,8,18,34,SW
Feb 3 20:00,23,96,6,15,27,SW
Feb 3 19:00,23,87,6,17,40,WSW
Feb 3 18:00,23,90,13,32,65,SW
Feb 3 17:00,22,96,24,45,76,SW
Feb 3 16:00,24,95,20,46,78,SW
Feb 3 15:00,24,97,19,48,71,SW
Feb 3 14:00,23,97,22,42,84,SW
Feb 3 13:00,23,98,8,28,53,SW
Feb 3 12:00,24,90,5,16,44,SSW
Feb 3 11:00,28,55,8,21,45,SSW
Feb 3 10:00,29,49,11,30,58,S
Feb 3 9:00,29,55,15,30,47,SSE
Feb 3 8:00,29,49,17,32,53,SSE
Feb 3 7:00,30,43,17,31,57,SSE
Feb 3 6:00,31,39,16,32,48,SSE
Feb 3 5:00,31,40,21,30,42,S
Feb 3 4:00,31,39,9,20,40,SE
Feb 3 3:00,29,51,8,16,26,ESE
Feb 3 2:00,30,43,5,13,25,ESE
Feb 3 1:00,32,41,11,21,30,ESE
Feb 3 0:00,31,37,13,22,29,SE
Feb 2 23:00,33,27,10,19,30,S
Feb 2 22:00,34,31,8,20,46,SW
Feb 2 21:00,31,48,16,31,54,SW
Feb 2 20:00,32,27,15,32,56,SW
Feb 2 19:00,31,35,20,37,56,SW
Feb 2 18:00,31,32,15,32,52,SSW
Feb 2 17:00,32,31,16,31,55,SSW
Feb 2 16:00,33,29,11,25,46,SSW
Feb 2 15:00,35,29,10,20,36,SSW
Feb 2 14:00,35,31,8,22,44,SSW
Feb 2 13:00,34,31,10,25,60,SSW
Feb 2 12:00,34,33,11,27,49,S
Feb 2 11:00,33,38,10,26,50,S
Feb 2 10:00,33,38,6,16,35,S
Feb 2 9:00,32,39,1,8,20,NE
Feb 2 8:00,29,39,1,7,16,ENE
Feb 2 7:00,31,37,1,9,25,WSW
Feb 2 6:00,31,34,10,23,40,SW
Feb 2 5:00,31,28,12,23,35,SSW
Feb 2 4:00,31,25,5,20,37,SSW
Feb 2 3:00,31,22,7,19,38,SSW
Feb 2 2:00,30,24,9,20,32,SW
Feb 2 1:00,29,28,11,25,44,SW
Feb 2 0:00,29,32,14,27,45,SW
Feb 1 23:00,29,36,11,27,45,SSW
Feb 1 22:00,29,31,10,23,34,SW
Feb 1 21:00,28,36,5,13,30,SW
Feb 1 20:00,27,39,0,4,18,WSW
Feb 1 19:00,27,51,0,2,7,SE
Feb 1 18:00,29,41,0,4,11,W
Feb 1 17:00,28,32,0,5,11,WSW
Feb 1 16:00,30,34,1,7,15,SW
Feb 1 15:00,29,33,2,8,16,SW
Feb 1 14:00,29,33,4,8,16,SW
Feb 1 13:00,27,32,5,12,21,SW
Feb 1 12:00,28,34,6,13,20,SW
Feb 1 11:00,28,40,2,7,16,SW
Feb 1 10:00,29,40,0,4,10,S
Feb 1 9:00,28,35,2,6,14,SW
Feb 1 8:00,28,30,1,6,14,WSW
Feb 1 7:00,27,25,0,5,11,SW
Feb 1 6:00,28,19,0,4,9,WSW
Feb 1 5:00,28,17,1,8,18,WSW
Feb 1 4:00,26,16,1,8,14,WSW
Feb 1 3:00,25,19,2,8,15,SW
Feb 1 2:00,26,22,2,9,17,SW
Feb 1 1:00,24,24,3,7,15,SW
Feb 1 0:00,27,24,1,6,14,SW
Jan 31 23:00,27,18,0,3,11,WNW
Jan 31 22:00,28,23,1,6,12,WSW
Jan 31 21:00,29,15,4,13,23,W
Jan 31 20:00,28,30,6,17,32,W
Jan 31 19:00,28,16,11,20,35,W
Jan 31 18:00,27,16,6,14,25,W
Jan 31 17:00,26,28,5,12,20,WSW
Jan 31 16:00,26,39,7,17,26,W
Jan 31 15:00,27,39,3,14,32,WSW
Jan 31 14:00,27,43,8,18,30,W
Jan 31 13:00,27,58,9,20,28,W
Jan 31 12:00,26,91,10,19,32,W
Jan 31 11:00,25,98,13,21,33,W
Jan 31 10:00,25,99,13,24,37,W
Jan 31 9:00,24,98,8,23,32,W
Jan 31 8:00,20,98,8,15,25,W
Jan 31 7:00,21,78,8,21,36,W
Jan 31 6:00,24,52,13,25,38,W
Jan 31 5:00,23,43,19,27,41,W
Jan 31 4:00,21,34,13,27,40,W
Jan 31 3:00,21,39,15,25,34,WNW
Jan 31 2:00,21,43,11,25,36,W
Jan 31 1:00,19,71,16,24,38,W
Jan 31 0:00,21,48,8,23,39,W
Jan 30 23:00,23,61,6,22,32,W
Jan 30 22:00,23,59,6,19,36,W
Jan 30 21:00,23,52,13,22,32,W
Jan 30 20:00,23,31,6,24,36,W
Jan 30 19:00,22,34,17,22,32,W
Jan 30 18:00,21,45,11,21,32,W
Jan 30 17:00,24,36,11,20,28,W
Jan 30 16:00,21,52,11,15,21,W
Jan 30 15:00,22,56,4,11,16,W
Jan 30 14:00,22,53,8,13,17,WNW
Jan 30 13:00,22,43,8,9,13,WNW
Jan 30 12:00,23,36,6,8,10,WNW
Jan 30 11:00,22,35,8,11,14,WNW
Jan 30 10:00,22,31,11,13,16,NW
Jan 30 9:00,22,24,11,14,18,NNW
Jan 30 8:00,20,26,10,13,18,NW
Jan 30 7:00,15,32,16,17,19,WNW
Jan 30 6:00,15,32,15,18,20,NW
Jan 30 5:00,14,32,14,17,20,NW
Jan 30 4:00,13,30,16,17,19,NW
Jan 30 3:00,13,29,15,18,21,NW
Jan 30 2:00,10,38,15,17,19,NW
Jan 30 1:00,10,48,16,17,19,WNW
Jan 30 0:00,10,62,11,14,17,NW
Jan 29 23:00,9,74,12,16,23,NNW
Jan 29 22:00,9,80,14,17,21,NW
Jan 29 21:00,9,85,12,18,21,NW
Jan 29 20:00,8,87,11,16,24,NNW
Jan 29 19:00,8,89,7,13,20,N
Jan 29 18:00,7,90,6,10,16,NNW
Jan 29 17:00,7,91,2,7,16,N
Jan 29 16:00,9,92,0,4,10,N
Jan 29 15:00,9,92,1,10,21,ESE
Jan 29 14:00,8,92,0,10,30,E
Jan 29 13:00,8,92,0,14,36,ENE
Jan 29 12:00,7,91,0,21,43,E
Jan 29 11:00,5,91,5,18,36,SE
Jan 29 10:00,6,91,0,12,38,E
Jan 29 9:00,4,91,0,8,22,ENE
Jan 29 8:00,4,90,0,8,20,NE
Jan 29 7:00,4,91,0,8,29,NE
Jan 29 6:00,4,91,0,6,35,ENE
Jan 29 5:00,4,91,0,5,24,ENE
Jan 29 4:00,6,91,0,8,29,ENE
Jan 29 3:00,6,91,0,9,25,ENE
Jan 29 2:00,7,92,0,9,37,ENE
Jan 29 1:00,7,92,0,11,38,ENE
Jan 29 0:00,7,92,0,9,28,ENE
Jan 28 23:00,8,92,0,11,35,ENE
Jan 28 22:00,9,93,0,11,36,ENE
Jan 28 21:00,10,93,0,12,39,ENE
Jan 28 20:00,11,94,0,12,43,ENE
Jan 28 19:00,13,94,0,9,36,ENE
Jan 28 18:00,15,95,0,9,33,ENE
Jan 28 17:00,17,96,0,9,29,ENE
Jan 28 16:00,19,96,0,12,30,ENE
Jan 28 15:00,22,97,0,4,22,NE
Jan 28 14:00,21,97,0,5,9,NNE
Jan 28 13:00,22,97,0,2,6,NNE
Jan 28 12:00,21,97,0,4,9,NW
Jan 28 11:00,20,97,3,7,11,NW
Jan 28 10:00,19,96,0,6,11,W
Jan 28 9:00,19,96,0,6,10,WNW
Jan 28 8:00,20,97,4,8,13,NW
Jan 28 7:00,20,97,3,8,16,NW
Jan 28 6:00,20,97,6,13,20,WNW
Jan 28 5:00,20,97,10,16,23,W
Jan 28 4:00,20,97,9,17,25,W
Jan 28 3:00,20,97,11,16,22,WNW
Jan 28 2:00,19,97,6,16,23,W
Jan 28 1:00,20,97,7,15,20,W
Jan 28 0:00,20,97,11,14,18,WNW
Jan 27 23:00,20,97,11,16,27,WNW
Jan 27 22:00,21,97,13,21,32,W
Jan 27 21:00,22,98,8,23,31,W
Jan 27 20:00,22,98,14,23,32,W
Jan 27 19:00,22,98,14,23,30,W
Jan 27 18:00,22,98,15,22,29,W
Jan 27 17:00,23,98,5,15,23,W
Jan 27 16:00,24,98,5,15,24,W
Jan 27 15:00,24,98,4,18,29,W
Jan 27 14:00,25,98,10,16,22,W
Jan 27 13:00,25,98,7,14,20,W
Jan 27 12:00,25,99,8,14,21,W
Jan 27 11:00,25,98,10,17,24,W
Jan 27 10:00,25,99,11,17,22,W
Jan 27 9:00,24,99,9,18,25,W
Jan 27 8:00,24,99,12,22,29,W
Jan 27 7:00,25,99,12,28,41,W
Jan 27 6:00,25,99,16,32,49,W
Jan 27 5:00,25,99,15,34,56,W
Jan 27 4:00,25,99,16,34,57,W
Jan 27 3:00,25,99,16,36,66,W
Jan 27 2:00,25,99,19,35,58,W
Jan 27 1:00,25,99,18,34,55,W
Jan 27 0:00,24,99,17,35,54,W
Jan 26 23:00,28,74,13,32,58,W
Jan 26 22:00,26,79,26,36,49,W
Jan 26 21:00,27,70,20,32,44,W
Jan 26 20:00,27,71,19,29,42,W
Jan 26 19:00,27,79,21,31,44,W
Jan 26 18:00,30,91,23,32,41,W
Jan 26 17:00,28,100,18,25,40,W
Jan 26 16:00,33,87,16,27,37,W
Jan 26 15:00,35,80,13,26,40,W
Jan 26 14:00,35,78,14,24,35,W
Jan 26 13:00,35,79,12,23,36,WNW
Jan 26 12:00,34,80,13,24,34,W
Jan 26 11:00,32,78,11,19,28,WNW
Jan 26 10:00,31,81,11,17,25,WNW
Jan 26 9:00,30,75,13,20,28,WNW
Jan 26 8:00,29,86,16,23,30,WNW
Jan 26 7:00,28,90,19,25,33,WNW
Jan 26 6:00,29,94,20,24,28,WNW
Jan 26 5:00,28,100,20,26,34,W
Jan 26 4:00,28,98,18,27,32,WNW
Jan 26 3:00,27,95,16,23,30,WNW
Jan 26 2:00,28,83,17,22,27,WNW
Jan 26 1:00,30,70,16,21,25,WNW
Jan 26 0:00,31,70,15,17,21,WNW
Jan 25 23:00,31,71,14,17,20,WNW
Jan 25 22:00,30,81,15,19,23,WNW
Jan 25 21:00,30,82,14,19,23,WNW
Jan 25 20:00,30,82,13,18,23,WNW
Jan 25 19:00,31,81,12,18,24,WNW
Jan 25 18:00,31,79,18,22,25,W
Jan 25 17:00,32,79,16,20,23,WNW
Jan 25 16:00,32,81,15,18,20,WNW
Jan 25 15:00,32,82,7,14,19,WNW
Jan 25 14:00,32,84,6,11,16,WNW
Jan 25 13:00,32,86,8,14,20,WNW
Jan 25 12:00,31,84,9,16,23,NW
Jan 25 11:00,30,87,13,16,19,WNW
Jan 25 10:00,29,92,13,17,20,NW
Jan 25 9:00,28,95,16,20,23,WNW
Jan 25 8:00,27,98,16,19,22,NW
Jan 25 7:00,26,98,16,20,23,WNW
Jan 25 6:00,26,99,16,21,27,WNW
Jan 25 5:00,25,99,17,24,29,WNW
Jan 25 4:00,25,99,20,23,29,WNW
Jan 25 3:00,24,99,14,20,24,WNW
Jan 25 2:00,24,99,11,19,25,WNW
Jan 25 1:00,25,99,11,18,26,WNW
Jan 25 0:00,25,99,11,20,28,WNW
Jan 24 23:00,25,99,10,17,23,WNW
Jan 24 22:00,25,99,10,20,28,WNW
Jan 24 21:00,26,99,13,21,29,WNW
Jan 24 20:00,26,100,15,24,32,WNW
Jan 24 19:00,27,100,15,27,37,WNW
Jan 24 18:00,27,100,13,28,35,W
Jan 24 17:00,27,100,15,27,37,W
Jan 24 16:00,27,100,15,27,38,WNW
Jan 24 15:00,26,99,17,27,37,W
Jan 24 14:00,26,99,16,28,42,WNW
Jan 24 13:00,27,100,18,30,40,W
Jan 24 12:00,27,100,22,31,40,W
Jan 24 11:00,27,100,15,30,39,W
Jan 24 10:00,27,100,19,31,44,W
Jan 24 9:00,26,100,13,29,42,W
Jan 24 8:00,25,100,18,29,40,W
Jan 24 7:00,25,97,17,33,47,W
Jan 24 6:00,24,86,18,27,37,W
Jan 24 5:00,25,77,19,28,38,W
Jan 24 4:00,24,75,16,24,35,WNW
Jan 24 3:00,23,80,15,24,33,W
Jan 24 2:00,23,69,16,22,32,WNW
Jan 24 1:00,24,69,19,23,27,WNW
Jan 24 0:00,24,65,18,22,28,WNW
Jan 23 23:00,24,59,16,21,26,W
Jan 23 22:00,24,56,16,22,26,W
Jan 23 21:00,24,52,11,21,28,WNW
Jan 23 20:00,24,53,14,21,30,WNW
Jan 23 19:00,24,51,11,19,27,WNW
Jan 23 18:00,25,60,12,21,31,WNW
Jan 23 17:00,26,51,16,23,30,W
Jan 23 16:00,27,61,11,20,28,W
Jan 23 15:00,28,45,11,21,27,W
Jan 23 14:00,26,73,13,20,27,W
Jan 23 13:00,26,83,13,22,29,W
Jan 23 12:00,25,91,15,20,25,WNW
Jan 23 11:00,25,92,16,23,28,WNW
Jan 23 10:00,23,98,18,22,27,W
Jan 23 9:00,22,98,11,24,34,WNW
Jan 23 8:00,19,99,9,21,32,WNW
Jan 23 7:00,24,98,15,25,36,W
Jan 23 6:00,18,81,15,25,34,WNW
Jan 23 5:00,25,82,12,21,28,W
Jan 23 4:00,27,79,12,19,25,W
Jan 23 3:00,26,85,16,20,29,W
Jan 23 2:00,25,77,16,23,30,W
Jan 23 1:00,21,67,19,25,31,W
Jan 23 0:00,18,85,20,24,28,WNW
Jan 22 23:00,17,95,18,22,25,WNW
Jan 22 22:00,16,96,18,21,24,WNW
Jan 22 21:00,15,95,19,22,25,WNW
Jan 22 20:00,16,95,20,24,29,WNW
Jan 22 19:00,16,96,20,24,28,WNW
Jan 22 18:00,13,95,15,20,25,WNW
Jan 22 17:00,15,95,14,20,27,W
Jan 22 16:00,17,96,13,17,22,W
Jan 22 15:00,17,96,8,18,25,W
Jan 22 14:00,18,96,8,19,29,W
Jan 22 13:00,18,96,9,17,24,W
Jan 22 12:00,17,96,3,14,23,W
Jan 22 11:00,16,96,8,13,18,W
Jan 22 10:00,16,95,6,12,18,W
Jan 22 9:00,16,95,9,16,22,W
Jan 22 8:00,16,95,8,20,28,W
Jan 22 7:00,16,96,9,20,28,W
Jan 22 6:00,17,96,7,19,26,W
Jan 22 5:00,17,96,13,20,30,W
Jan 22 4:00,17,96,8,20,29,WNW
Jan 22 3:00,18,96,11,21,30,WNW
Jan 22 2:00,18,96,13,24,35,WNW
Jan 22 1:00,18,96,15,27,38,W
Jan 22 0:00,18,96,13,25,37,WNW
Jan 21 23:00,19,97,13,25,36,W
Jan 21 22:00,19,97,14,26,37,W
Jan 21 21:00,19,97,13,28,40,W
Jan 21 20:00,19,96,10,25,49,W
Jan 21 19:00,19,96,5,19,41,W
Jan 21 18:00,19,96,6,16,35,WSW
Jan 21 17:00,19,96,6,18,31,SW
Jan 21 16:00,19,96,12,23,41,SW
Jan 21 15:00,20,97,11,24,44,WSW
Jan 21 14:00,21,96,9,23,39,SW
Jan 21 13:00,21,97,12,27,46,SW
Jan 21 12:00,22,93,10,20,52,SW
Jan 21 11:00,25,79,10,23,45,SW
Jan 21 10:00,27,75,10,27,50,SSW
Jan 21 9:00,29,71,11,26,44,SSW
Jan 21 8:00,31,59,17,33,52,SSW
Jan 21 7:00,33,54,19,35,48,SSW
Jan 21 6:00,32,58,10,36,59,S
Jan 21 5:00,31,58,9,27,42,SSW
Jan 21 4:00,32,57,14,26,35,SSE
Jan 21 3:00,33,54,9,22,31,S
Jan 21 2:00,31,62,8,19,29,SSE
Jan 21 1:00,31,63,11,20,32,SSE
Jan 21 0:00,32,62,5,12,23,SSE
Jan 20 23:00,32,59,6,11,18,SSE
Jan 20 22:00,31,73,5,10,13,SE
Jan 20 21:00,30,74,8,11,15,ESE
Jan 20 20:00,30,74,3,7,11,E
Jan 20 19:00,30,71,5,11,15,NE
Jan 20 18:00,30,72,7,11,15,NNE
Jan 20 17:00,30,70,4,7,10,N
Jan 20 16:00,27,82,6,10,13,WNW
Jan 20 15:00,26,93,11,13,16,WNW
Jan 20 14:00,25,96,11,14,18,WNW
Jan 20 13:00,26,94,10,14,18,WNW
Jan 20 12:00,25,92,10,14,20,NW
Jan 20 11:00,24,94,13,17,22,WNW
Jan 20 10:00,23,90,13,19,23,WNW
Jan 20 9:00,22,83,15,18,22,WNW
Jan 20 8:00,22,78,14,17,20,WNW
Jan 20 7:00,22,72,17,21,25,WNW
Jan 20 6:00,21,39,18,23,27,WNW
Jan 20 5:00,19,32,20,23,26,WNW
Jan 20 4:00,18,44,19,22,25,W
Jan 20 3:00,17,75,18,22,25,W
Jan 20 2:00,16,88,14,20,24,W
Jan 20 1:00,16,86,12,18,22,W
Jan 20 0:00,16,91,12,17,22,W
Jan 19 23:00,16,94,11,16,21,W
Jan 19 22:00,16,95,16,19,23,W
Jan 19 21:00,15,95,12,16,19,W
Jan 19 20:00,15,95,14,17,20,W
Jan 19 19:00,15,95,14,17,20,W
Jan 19 18:00,15,95,12,15,19,W
Jan 19 17:00,15,95,13,16,20,W
Jan 19 16:00,17,96,11,15,18,W
Jan 19 15:00,17,96,11,14,18,W
Jan 19 14:00,17,96,11,14,18,W
Jan 19 13:00,17,96,10,14,18,W
Jan 19 12:00,16,96,11,15,21,W
Jan 19 11:00,15,95,14,18,23,W
Jan 19 10:00,14,95,13,18,23,W
Jan 19 9:00,14,95,13,17,21,W
Jan 19 8:00,14,95,11,16,20,W
Jan 19 7:00,14,95,7,14,19,W
Jan 19 6:00,14,95,4,16,24,W
Jan 19 5:00,15,95,6,15,22,W
Jan 19 4:00,15,95,10,16,24,W
Jan 19 3:00,15,95,7,15,27,W
Jan 19 2:00,16,96,8,14,23,W
Jan 19 1:00,16,96,11,18,27,W
Jan 19 0:00,16,96,10,18,28,W
Jan 18 23:00,16,96,6,16,24,W
Jan 18 22:00,16,96,7,19,32,W
Jan 18 21:00,16,96,6,18,28,W
Jan 18 20:00,16,96,11,18,28,W
Jan 18 19:00,18,96,6,18,28,W
Jan 18 18:00,18,96,10,20,26,W
Jan 18 17:00,18,96,7,22,35,W
Jan 18 16:00,17,96,8,23,46,W
Jan 18 15:00,20,97,8,17,35,W
Jan 18 14:00,24,98,1,6,23,WNW
Jan 18 13:00,27,99,0,8,25,SW
Jan 18 12:00,26,99,6,21,46,SSW
Jan 18 11:00,25,99,13,31,57,SSW
Jan 18 10:00,25,99,15,38,69,S
Jan 18 9:00,24,99,20,35,58,S
Jan 18 8:00,24,98,13,29,50,S
Jan 18 7:00,24,98,11,26,45,S
Jan 18 6:00,23,98,13,32,57,SSW
Jan 18 5:00,23,98,22,41,65,SSW
Jan 18 4:00,23,97,6,26,59,S
Jan 18 3:00,23,96,4,12,30,SW
Jan 18 2:00,23,97,12,29,48,SSW
Jan 18 1:00,23,98,11,25,44,SW
Jan 18 0:00,23,98,11,21,30,SW
Jan 17 23:00,23,97,6,17,29,SW
Jan 17 22:00,23,97,9,18,29,SW
Jan 17 21:00,23,97,3,15,28,SSW
Jan 17 20:00,23,96,6,19,30,SSW
Jan 17 19:00,23,96,6,19,28,SSW
Jan 17 18:00,23,97,7,17,30,SW
Jan 17 17:00,21,96,1,7,16,SW
Jan 17 16:00,24,94,0,4,13,SW
Jan 17 15:00,26,96,1,4,12,WSW
Jan 17 14:00,25,96,1,6,11,SW
Jan 17 13:00,25,95,2,7,11,SW
Jan 17 12:00,25,95,0,4,11,SW
Jan 17 11:00,25,95,1,6,11,SW
Jan 17 10:00,24,96,1,4,10,SW
Jan 17 9:00,23,97,1,6,13,WSW
Jan 17 8:00,22,97,2,10,21,W
Jan 17 7:00,23,98,8,17,25,W
Jan 17 6:00,23,98,10,18,28,W
Jan 17 5:00,23,97,6,17,28,W
Jan 17 4:00,22,97,4,12,20,WSW
Jan 17 3:00,20,96,2,8,15,SW
Jan 17 2:00,19,96,4,7,11,SW
Jan 17 1:00,19,95,4,7,15,SW
Jan 17 0:00,19,95,5,9,16,SW
Jan 16 23:00,19,94,2,6,11,SW
Jan 16 22:00,20,96,0,5,11,SW
Jan 16 21:00,21,96,0,3,6,SSW
Jan 16 20:00,21,96,0,3,7,WSW
Jan 16 19:00,21,95,1,3,10,SW
Jan 16 18:00,22,96,1,5,11,SW
Jan 16 17:00,23,96,1,4,8,WSW
Jan 16 16:00,23,96,0,4,8,W
Jan 16 15:00,25,94,0,2,4,W
Jan 16 14:00,25,95,0,2,7,W
Jan 16 13:00,26,92,0,2,5,WSW
Jan 16 12:00,24,95,0,1,8,W
Jan 16 11:00,23,94,0,1,6,SSW
Jan 16 10:00,22,95,0,1,5,SW
Jan 16 9:00,20,96,0,5,9,SW
Jan 16 8:00,19,96,1,5,10,SSW
Jan 16 7:00,20,96,2,6,11,SW
Jan 16 6:00,19,96,0,4,11,S
Jan 16 5:00,20,96,0,1,6,ENE
Jan 16 4:00,22,97,0,1,6,NE
Jan 16 3:00,21,96,0,2,7,W
Jan 16 2:00,21,97,0,5,9,SW
Jan 16 1:00,21,97,2,7,16,SW
Jan 16 0:00,22,97,5,11,20,SW
Jan 15 23:00,22,97,7,18,30,SW
Jan 15 22:00,23,98,11,24,35,SW
Jan 15 21:00,23,98,11,25,37,SW
Jan 15 20:00,23,98,13,25,42,SW
Jan 15 19:00,23,97,8,23,43,SSW
Jan 15 18:00,23,97,10,25,42,SSW
Jan 15 17:00,23,98,11,26,49,SSW
Jan 15 16:00,23,97,11,27,50,SSW
Jan 15 15:00,24,95,12,31,49,S
Jan 15 14:00,24,96,16,33,48,S
Jan 15 13:00,24,95,16,32,52,S
Jan 15 12:00,26,93,8,17,38,SE
Jan 15 11:00,28,93,9,24,36,SE
Jan 15 10:00,29,94,12,26,43,ESE
Jan 15 9:00,25,97,9,26,45,SE
Jan 15 8:00,25,97,11,32,56,ESE
Jan 15 7:00,25,97,5,34,52,ESE
Jan 15 6:00,25,97,6,30,47,ESE
Jan 15 5:00,26,98,10,30,57,ESE
Jan 15 4:00,26,98,13,29,43,ESE
Jan 15 3:00,26,98,11,29,45,SE
Jan 15 2:00,25,97,16,33,52,S
Jan 15 1:00,25,97,14,30,52,S
Jan 15 0:00,26,99,14,33,49,S
Jan 14 23:00,26,98,13,22,35,SSE
Jan 14 22:00,27,97,12,23,29,ESE
Jan 14 21:00,27,97,12,21,28,ESE
Jan 14 20:00,27,97,3,20,35,E
Jan 14 19:00,28,97,4,18,37,E
Jan 14 18:00,27,98,5,17,38,E
Jan 14 17:00,28,97,6,18,35,E
Jan 14 16:00,29,97,7,24,47,E
Jan 14 15:00,29,95,8,32,52,ESE
Jan 14 14:00,31,93,11,29,49,ESE
Jan 14 13:00,30,95,11,28,52,ESE
Jan 14 12:00,29,95,12,32,47,ESE
Jan 14 11:00,29,95,13,28,50,ESE
Jan 14 10:00,31,94,12,26,41,ESE
Jan 14 9:00,29,96,8,20,32,E
Jan 14 8:00,29,98,12,19,26,SE
Jan 14 7:00,28,100,11,20,29,S
Jan 14 6:00,27,99,8,18,29,S
Jan 14 5:00,27,98,6,13,23,SSW
Jan 14 4:00,27,97,7,17,31,SW
Jan 14 3:00,27,98,6,18,38,SSW
Jan 14 2:00,28,100,8,18,38,SW
Jan 14 1:00,28,100,8,20,37,SW
Jan 14 0:00,28,100,10,23,40,SW
Jan 13 23:00,29,100,12,26,43,SW
Jan 13 22:00,29,100,12,22,40,SSW
Jan 13 21:00,29,100,13,24,40,SSW
Jan 13 20:00,29,98,8,21,32,SW
Jan 13 19:00,29,100,6,18,30,SW
Jan 13 18:00,29,100,7,17,30,SW
Jan 13 17:00,30,96,6,16,30,SSW
Jan 13 16:00,30,97,9,20,46,SSW
Jan 13 15:00,30,99,11,23,42,SSW
Jan 13 14:00,31,98,12,28,45,SSW
Jan 13 13:00,32,97,14,24,36,SSE
Jan 13 12:00,33,99,16,28,47,SSE
Jan 13 11:00,32,99,17,28,43,SE
Jan 13 10:00,32,100,21,33,45,SE
Jan 13 9:00,33,100,16,32,61,SSE
Jan 13 8:00,33,100,26,46,69,S
Jan 13 7:00,33,100,23,45,66,S
Jan 13 6:00,33,100,20,39,64,S
Jan 13 5:00,33,98,19,34,52,S
Jan 13 4:00,34,98,20,36,53,SSE
Jan 13 3:00,33,98,20,40,57,SSE
Jan 13 2:00,34,95,20,40,68,SSE
Jan 13 1:00,34,97,21,37,56,SSE
Jan 13 0:00,34,97,22,42,67,S
Jan 12 23:00,33,100,16,38,76,SSE
